13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-2
Description: 
IDENTIFICATION
PHIboard number   : v1211834
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 02

PARAMETERS
Signal LED current: 030
Ref LED current   : 075
Ref LED amplitude : 81217
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.51 at 012.0°C amp 057900
100.00%a.s.phase 2: 29.38 at 012.0°C amp 027900
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
14/11/2016;10:38:16;19,60;10,977;29,140;27754,000;12,000
14/11/2016;10:39:16;19,61;10,969;29,150;27728,000;12,000
14/11/2016;10:40:16;19,63;11,005;29,110;27767,000;12,000
14/11/2016;10:41:16;19,65;11,004;29,110;27723,000;12,000
14/11/2016;10:42:16;19,66;10,950;29,160;27726,000;12,000
14/11/2016;10:43:16;19,68;10,961;29,150;27737,000;12,000
14/11/2016;10:44:16;19,70;10,978;29,140;27785,000;12,000
14/11/2016;10:45:16;19,71;10,950;29,160;27735,000;12,000
14/11/2016;10:46:16;19,73;11,236;28,880;27418,000;12,000
14/11/2016;10:47:16;19,75;11,204;28,910;27418,000;12,000
14/11/2016;10:48:16;19,76;11,223;28,900;27412,000;12,000
14/11/2016;10:49:16;19,78;11,211;28,910;27430,000;12,000
14/11/2016;10:50:16;19,80;11,251;28,870;27453,000;12,000
14/11/2016;10:51:16;19,81;11,240;28,880;27441,000;12,000
14/11/2016;10:52:16;19,83;11,213;28,900;27465,000;12,000
14/11/2016;10:53:16;19,85;11,264;28,860;27404,000;12,000
14/11/2016;10:54:16;19,86;11,208;28,910;27444,000;12,000
14/11/2016;10:55:16;19,88;11,219;28,900;27464,000;12,000
14/11/2016;10:56:16;19,90;11,229;28,890;27469,000;12,000
14/11/2016;10:57:16;19,91;11,232;28,890;27463,000;12,000
14/11/2016;10:58:16;19,93;11,213;28,900;27470,000;12,000
14/11/2016;10:59:16;19,95;11,200;28,920;27486,000;12,000
14/11/2016;11:00:16;19,96;11,234;28,880;27429,000;12,000
14/11/2016;11:01:16;19,98;11,208;28,910;27468,000;12,000
14/11/2016;11:02:16;20,00;11,214;28,900;27426,000;12,000
14/11/2016;11:03:16;20,01;11,192;28,930;27429,000;12,000
14/11/2016;11:04:16;20,03;11,239;28,880;27438,000;12,000
14/11/2016;11:05:16;20,05;11,233;28,890;27484,000;12,000
14/11/2016;11:06:16;20,06;10,936;29,180;27776,000;12,000
14/11/2016;11:07:16;20,08;10,967;29,150;27825,000;12,000
14/11/2016;11:08:16;20,10;10,939;29,180;27807,000;12,000
14/11/2016;11:09:16;20,11;10,951;29,160;27767,000;12,000
14/11/2016;11:10:16;20,13;10,937;29,180;27775,000;12,000
14/11/2016;11:11:16;20,15;10,918;29,200;27771,000;12,000
14/11/2016;11:12:16;20,16;10,930;29,180;27768,000;12,000
14/11/2016;11:13:16;20,18;10,957;29,160;27775,000;12,000
14/11/2016;11:14:16;20,20;10,950;29,160;27765,000;12,000
14/11/2016;11:15:16;20,21;10,956;29,160;27757,000;12,000
14/11/2016;11:16:16;20,23;10,946;29,170;27793,000;12,000
14/11/2016;11:17:16;20,25;10,976;29,140;27817,000;12,000
14/11/2016;11:18:16;20,26;10,919;29,200;27773,000;12,000
14/11/2016;11:19:16;20,28;10,961;29,150;27772,000;12,000
14/11/2016;11:20:16;20,30;10,917;29,200;27770,000;12,000
14/11/2016;11:21:16;20,31;10,977;29,140;27815,000;12,000
14/11/2016;11:22:16;20,33;10,978;29,140;27813,000;12,000
14/11/2016;11:23:16;20,35;10,914;29,200;27803,000;12,000
14/11/2016;11:24:16;20,36;10,977;29,140;27777,000;12,000
14/11/2016;11:25:16;20,38;10,921;29,190;27769,000;12,000
14/11/2016;11:26:16;20,40;11,227;28,890;27483,000;12,000
14/11/2016;11:27:16;20,41;11,251;28,870;27482,000;12,000
14/11/2016;11:28:16;20,43;11,211;28,910;27426,000;12,000
14/11/2016;11:29:16;20,45;11,179;28,940;27453,000;12,000
14/11/2016;11:30:16;20,46;11,182;28,940;27455,000;12,000
14/11/2016;11:31:16;20,48;11,182;29,310;25,000;12,000
14/11/2016;11:32:16;20,50;10,921;29,190;27070,000;12,000
14/11/2016;11:33:16;20,51;11,042;29,070;27195,000;12,000
14/11/2016;11:34:16;20,53;11,007;29,110;27242,000;12,000
14/11/2016;11:35:16;20,55;10,992;29,120;27018,000;12,000
14/11/2016;11:36:16;20,56;11,084;29,030;26993,000;12,000
14/11/2016;11:37:16;20,58;11,038;29,080;27033,000;12,000
14/11/2016;11:38:16;20,60;11,077;29,040;27072,000;12,000
14/11/2016;11:39:16;20,61;11,055;29,060;27020,000;12,000
14/11/2016;11:40:16;20,63;11,065;29,050;27055,000;12,000
14/11/2016;11:41:16;20,65;11,073;29,040;27034,000;12,000
14/11/2016;11:42:16;20,66;11,052;29,060;27063,000;12,000
14/11/2016;11:43:16;20,68;11,057;29,060;27017,000;12,000
14/11/2016;11:44:16;20,70;11,099;29,020;27023,000;12,000
14/11/2016;11:45:16;20,71;11,084;29,030;27034,000;12,000
14/11/2016;11:46:16;20,73;11,064;29,050;27020,000;12,000
14/11/2016;11:47:16;20,75;11,062;29,050;27023,000;12,000
14/11/2016;11:48:16;20,76;11,062;29,050;27013,000;12,000
14/11/2016;11:49:16;20,78;11,072;29,040;27003,000;12,000
14/11/2016;11:50:16;20,80;11,084;29,030;26995,000;12,000
14/11/2016;11:51:16;20,81;11,070;29,050;27021,000;12,000
14/11/2016;11:52:16;20,83;11,064;29,050;27004,000;12,000
14/11/2016;11:53:16;20,85;11,031;29,080;27015,000;12,000
14/11/2016;11:54:16;20,86;11,101;29,010;26998,000;12,000
14/11/2016;11:55:16;20,88;11,048;29,070;27083,000;12,000
14/11/2016;11:56:16;20,90;11,051;29,060;27066,000;12,000
14/11/2016;11:57:16;20,91;11,059;29,060;27067,000;12,000
14/11/2016;11:58:16;20,93;11,007;29,110;27090,000;12,000
14/11/2016;11:59:16;20,95;10,995;29,120;27100,000;12,000
14/11/2016;12:00:16;20,96;11,008;29,110;27075,000;12,000
14/11/2016;12:01:16;20,98;11,010;29,100;27098,000;12,000
14/11/2016;12:02:16;21,00;10,972;29,140;27107,000;12,000
14/11/2016;12:03:16;21,01;11,007;29,110;27093,000;12,000
14/11/2016;12:04:16;21,03;11,038;29,080;27128,000;12,000
14/11/2016;12:05:16;21,05;10,963;29,150;27115,000;12,000
14/11/2016;12:06:16;21,06;10,962;29,150;27151,000;12,000
14/11/2016;12:07:16;21,08;10,962;29,150;27124,000;12,000
14/11/2016;12:08:16;21,10;10,934;29,180;27135,000;12,000
14/11/2016;12:09:16;21,11;10,936;29,180;27127,000;12,000
14/11/2016;12:10:16;21,13;10,972;29,140;27107,000;12,000
14/11/2016;12:11:16;21,15;10,997;29,120;27161,000;12,000
14/11/2016;12:12:16;21,16;10,962;29,150;27097,000;12,000
14/11/2016;12:13:16;21,18;10,964;29,150;27107,000;12,000
14/11/2016;12:14:16;21,20;10,993;29,120;27089,000;12,000
14/11/2016;12:15:16;21,21;10,980;29,130;27135,000;12,000
14/11/2016;12:16:16;21,23;10,918;29,200;27140,000;12,000
14/11/2016;12:17:16;21,25;11,007;29,110;27087,000;12,000
14/11/2016;12:18:16;21,26;11,000;29,110;27135,000;12,000
14/11/2016;12:19:16;21,28;10,997;29,120;27090,000;12,000
14/11/2016;12:20:16;21,30;10,969;29,150;27084,000;12,000
14/11/2016;12:21:16;21,31;10,981;29,130;27084,000;12,000
14/11/2016;12:22:16;21,33;11,008;29,110;27115,000;12,000
14/11/2016;12:23:16;21,35;10,978;29,140;27089,000;12,000
14/11/2016;12:24:16;21,36;10,993;29,120;27101,000;12,000
14/11/2016;12:25:16;21,38;10,996;29,120;27121,000;12,000
14/11/2016;12:26:16;21,40;11,020;29,100;27103,000;12,000
14/11/2016;12:27:16;21,41;10,951;29,160;27098,000;12,000
14/11/2016;12:28:16;21,43;10,981;29,130;27096,000;12,000
14/11/2016;12:29:16;21,45;11,033;29,080;27121,000;12,000
14/11/2016;12:30:16;21,46;10,990;29,130;27091,000;12,000
14/11/2016;12:31:16;21,48;10,994;29,120;27088,000;12,000
14/11/2016;12:32:16;21,50;11,002;29,110;27100,000;12,000
14/11/2016;12:33:16;21,51;11,006;29,110;27092,000;12,000
14/11/2016;12:34:16;21,53;10,992;29,120;27150,000;12,000
14/11/2016;12:35:16;21,55;11,007;29,110;27146,000;12,000
14/11/2016;12:36:16;21,56;11,028;29,090;27133,000;12,000
14/11/2016;12:37:16;21,58;10,968;29,150;27139,000;12,000
14/11/2016;12:38:16;21,60;10,998;29,120;27134,000;12,000
14/11/2016;12:39:16;21,61;10,973;29,140;27157,000;12,000
14/11/2016;12:40:16;21,63;11,016;29,100;27148,000;12,000
14/11/2016;12:41:16;21,65;10,956;29,160;27138,000;12,000
14/11/2016;12:42:16;21,66;10,997;29,120;27128,000;12,000
14/11/2016;12:43:16;21,68;10,986;29,130;27121,000;12,000
14/11/2016;12:44:16;21,70;10,978;29,140;27124,000;12,000
14/11/2016;12:45:16;21,71;10,954;29,160;27165,000;12,000
14/11/2016;12:46:16;21,73;10,985;29,130;27137,000;12,000
14/11/2016;12:47:16;21,75;10,965;29,150;27127,000;12,000
14/11/2016;12:48:16;21,76;10,962;29,150;27141,000;12,000
14/11/2016;12:49:16;21,78;10,970;29,140;27172,000;12,000
14/11/2016;12:50:16;21,80;10,995;29,120;27172,000;12,000
14/11/2016;12:51:16;21,81;10,969;29,150;27166,000;12,000
14/11/2016;12:52:16;21,83;10,982;29,130;27141,000;12,000
14/11/2016;12:53:16;21,85;10,965;29,150;27117,000;12,000
14/11/2016;12:54:16;21,86;11,007;29,110;27137,000;12,000
14/11/2016;12:55:16;21,88;10,977;29,140;27104,000;12,000
14/11/2016;12:56:16;21,90;11,007;29,110;27117,000;12,000
14/11/2016;12:57:16;21,91;11,006;29,110;27127,000;12,000
14/11/2016;12:58:16;21,93;10,988;29,130;27138,000;12,000
14/11/2016;12:59:16;21,95;10,991;29,120;27157,000;12,000
14/11/2016;13:00:16;21,96;10,990;29,130;27143,000;12,000
14/11/2016;13:01:16;21,98;11,044;29,070;27127,000;12,000
14/11/2016;13:02:16;22,00;11,033;29,080;27104,000;12,000
14/11/2016;13:03:16;22,01;11,023;29,090;27123,000;12,000
14/11/2016;13:04:16;22,03;10,986;29,130;27143,000;12,000
14/11/2016;13:05:16;22,05;11,006;29,110;27091,000;12,000
14/11/2016;13:06:16;22,06;11,013;29,100;27089,000;12,000
14/11/2016;13:07:16;22,08;11,048;29,070;27128,000;12,000
14/11/2016;13:08:16;22,10;11,007;29,110;27094,000;12,000
14/11/2016;13:09:16;22,11;11,014;29,100;27134,000;12,000
14/11/2016;13:10:16;22,13;11,000;29,110;27092,000;12,000
14/11/2016;13:11:16;22,15;11,024;29,090;27119,000;12,000
14/11/2016;13:12:16;22,16;11,020;29,100;27128,000;12,000
14/11/2016;13:13:16;22,18;10,997;29,120;27117,000;12,000
14/11/2016;13:14:16;22,20;10,985;29,130;27076,000;12,000
14/11/2016;13:15:16;22,21;10,930;29,180;27099,000;12,000
14/11/2016;13:16:16;22,23;11,041;29,070;27099,000;12,000
14/11/2016;13:17:16;22,25;10,995;29,120;27145,000;12,000
14/11/2016;13:18:16;22,26;10,997;29,120;27159,000;12,000
14/11/2016;13:19:16;22,28;11,006;29,110;27117,000;12,000
14/11/2016;13:20:16;22,30;10,980;29,130;27144,000;12,000
14/11/2016;13:21:16;22,31;11,015;29,100;27159,000;12,000
14/11/2016;13:22:16;22,33;11,022;29,090;27114,000;12,000
14/11/2016;13:23:16;22,35;10,985;29,130;27111,000;12,000
14/11/2016;13:24:16;22,36;11,010;29,100;27091,000;12,000
14/11/2016;13:25:16;22,38;11,016;29,100;27128,000;12,000
14/11/2016;13:26:16;22,40;10,962;29,150;27166,000;12,000
14/11/2016;13:27:16;22,41;10,958;29,160;27175,000;12,000
14/11/2016;13:28:16;22,43;10,959;29,160;27202,000;12,000
14/11/2016;13:29:16;22,45;10,965;29,150;27210,000;12,000
14/11/2016;13:30:16;22,46;10,966;29,150;27164,000;12,000
14/11/2016;13:31:16;22,48;10,943;29,170;27125,000;12,000
14/11/2016;13:32:16;22,50;10,927;29,190;27142,000;12,000
14/11/2016;13:33:16;22,51;10,965;29,150;27122,000;12,000
14/11/2016;13:34:16;22,53;10,959;29,160;27142,000;12,000
14/11/2016;13:35:16;22,55;11,000;29,110;27148,000;12,000
14/11/2016;13:36:16;22,56;10,956;29,160;27159,000;12,000
14/11/2016;13:37:16;22,58;10,948;29,170;27124,000;12,000
14/11/2016;13:38:16;22,60;11,051;29,060;27120,000;12,000
14/11/2016;13:39:16;22,61;10,982;29,130;27114,000;12,000
14/11/2016;13:40:16;22,63;10,998;29,120;27134,000;12,000
