13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-3
Description: 
IDENTIFICATION
PHIboard number   : v1211831
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 03

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 94510
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.52 at 012.0°C amp 058700
100.00%a.s.phase 2: 29.10 at 012.0°C amp 026700
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
14/11/2016;10:38:16;19,60;10,946;28,890;26710,000;12,000
14/11/2016;10:39:16;19,61;10,921;28,910;26726,000;12,000
14/11/2016;10:40:16;19,63;10,964;28,870;26725,000;12,000
14/11/2016;10:41:16;19,65;10,935;28,900;26753,000;12,000
14/11/2016;10:42:16;19,66;10,923;28,910;26775,000;12,000
14/11/2016;10:43:16;19,68;10,922;28,910;26739,000;12,000
14/11/2016;10:44:16;19,70;10,919;28,920;26743,000;12,000
14/11/2016;10:45:16;19,71;10,917;28,920;26766,000;12,000
14/11/2016;10:46:16;19,73;10,862;28,970;26817,000;12,000
14/11/2016;10:47:16;19,75;10,891;28,950;26766,000;12,000
14/11/2016;10:48:16;19,76;10,912;28,920;26805,000;12,000
14/11/2016;10:49:16;19,78;10,906;28,930;26789,000;12,000
14/11/2016;10:50:16;19,80;10,884;28,950;26746,000;12,000
14/11/2016;10:51:16;19,81;10,952;28,880;26752,000;12,000
14/11/2016;10:52:16;19,83;10,972;28,860;26730,000;12,000
14/11/2016;10:53:16;19,85;10,951;28,880;26728,000;12,000
14/11/2016;10:54:16;19,86;10,990;28,850;26715,000;12,000
14/11/2016;10:55:16;19,88;10,949;28,890;26718,000;12,000
14/11/2016;10:56:16;19,90;10,964;28,870;26665,000;12,000
14/11/2016;10:57:16;19,91;10,981;28,850;26675,000;12,000
14/11/2016;10:58:16;19,93;11,024;28,810;26657,000;12,000
14/11/2016;10:59:16;19,95;11,069;28,770;26640,000;12,000
14/11/2016;11:00:16;19,96;10,962;28,870;26635,000;12,000
14/11/2016;11:01:16;19,98;10,983;28,850;26674,000;12,000
14/11/2016;11:02:16;20,00;10,995;28,840;26643,000;12,000
14/11/2016;11:03:16;20,01;10,996;28,840;26653,000;12,000
14/11/2016;11:04:16;20,03;11,015;28,820;26627,000;12,000
14/11/2016;11:05:16;20,05;11,012;28,820;26635,000;12,000
14/11/2016;11:06:16;20,06;11,010;28,830;26678,000;12,000
14/11/2016;11:07:16;20,08;10,991;28,840;26658,000;12,000
14/11/2016;11:08:16;20,10;10,980;28,860;26659,000;12,000
14/11/2016;11:09:16;20,11;11,021;28,810;26672,000;12,000
14/11/2016;11:10:16;20,13;10,970;28,870;26702,000;12,000
14/11/2016;11:11:16;20,15;10,946;28,890;26689,000;12,000
14/11/2016;11:12:16;20,16;10,952;28,880;26702,000;12,000
14/11/2016;11:13:16;20,18;10,986;28,850;26702,000;12,000
14/11/2016;11:14:16;20,20;10,970;28,870;26684,000;12,000
14/11/2016;11:15:16;20,21;10,968;28,870;26736,000;12,000
14/11/2016;11:16:16;20,23;10,965;28,870;26732,000;12,000
14/11/2016;11:17:16;20,25;10,944;28,890;26700,000;12,000
14/11/2016;11:18:16;20,26;10,893;28,940;26710,000;12,000
14/11/2016;11:19:16;20,28;10,905;28,930;26754,000;12,000
14/11/2016;11:20:16;20,30;10,918;28,920;26734,000;12,000
14/11/2016;11:21:16;20,31;10,893;28,940;26782,000;12,000
14/11/2016;11:22:16;20,33;10,911;28,920;26753,000;12,000
14/11/2016;11:23:16;20,35;10,943;28,890;26774,000;12,000
14/11/2016;11:24:16;20,36;10,904;28,930;26748,000;12,000
14/11/2016;11:25:16;20,38;10,914;28,920;26781,000;12,000
14/11/2016;11:26:16;20,40;10,918;28,920;26750,000;12,000
14/11/2016;11:27:16;20,41;10,895;28,940;26745,000;12,000
14/11/2016;11:28:16;20,43;10,910;28,930;26770,000;12,000
14/11/2016;11:29:16;20,45;10,928;28,910;26773,000;12,000
14/11/2016;11:30:16;20,46;10,930;28,910;26762,000;12,000
14/11/2016;11:31:16;20,48;10,904;28,930;26617,000;12,000
14/11/2016;11:32:16;20,50;10,930;28,910;26307,000;12,000
14/11/2016;11:33:16;20,51;10,959;28,880;26691,000;12,000
14/11/2016;11:34:16;20,53;10,964;28,870;26705,000;12,000
14/11/2016;11:35:16;20,55;11,016;28,820;26802,000;12,000
14/11/2016;11:36:16;20,56;11,008;28,830;26765,000;12,000
14/11/2016;11:37:16;20,58;11,011;28,820;26792,000;12,000
14/11/2016;11:38:16;20,60;11,020;28,820;26768,000;12,000
14/11/2016;11:39:16;20,61;11,039;28,800;26782,000;12,000
14/11/2016;11:40:16;20,63;11,006;28,830;26739,000;12,000
14/11/2016;11:41:16;20,65;11,041;28,790;26783,000;12,000
14/11/2016;11:42:16;20,66;11,020;28,820;26729,000;12,000
14/11/2016;11:43:16;20,68;11,051;28,790;26796,000;12,000
14/11/2016;11:44:16;20,70;11,005;28,830;26737,000;12,000
14/11/2016;11:45:16;20,71;11,078;28,760;26760,000;12,000
14/11/2016;11:46:16;20,73;11,055;28,780;26771,000;12,000
14/11/2016;11:47:16;20,75;11,079;28,760;26741,000;12,000
14/11/2016;11:48:16;20,76;11,029;28,810;26753,000;12,000
14/11/2016;11:49:16;20,78;11,019;28,820;26795,000;12,000
14/11/2016;11:50:16;20,80;11,047;28,790;26767,000;12,000
14/11/2016;11:51:16;20,81;11,030;28,810;26756,000;12,000
14/11/2016;11:52:16;20,83;11,023;28,810;26769,000;12,000
14/11/2016;11:53:16;20,85;10,975;28,860;26781,000;12,000
14/11/2016;11:54:16;20,86;10,996;28,840;26774,000;12,000
14/11/2016;11:55:16;20,88;11,004;28,830;26792,000;12,000
14/11/2016;11:56:16;20,90;11,020;28,820;26778,000;12,000
14/11/2016;11:57:16;20,91;10,977;28,860;26783,000;12,000
14/11/2016;11:58:16;20,93;10,944;28,890;26799,000;12,000
14/11/2016;11:59:16;20,95;10,987;28,850;26821,000;12,000
14/11/2016;12:00:16;20,96;10,970;28,870;26842,000;12,000
14/11/2016;12:01:16;20,98;10,959;28,880;26854,000;12,000
14/11/2016;12:02:16;21,00;10,933;28,900;26815,000;12,000
14/11/2016;12:03:16;21,01;10,924;28,910;26890,000;12,000
14/11/2016;12:04:16;21,03;10,894;28,940;26860,000;12,000
14/11/2016;12:05:16;21,05;10,934;28,900;26901,000;12,000
14/11/2016;12:06:16;21,06;10,918;28,920;26869,000;12,000
14/11/2016;12:07:16;21,08;10,934;28,900;26913,000;12,000
14/11/2016;12:08:16;21,10;10,932;28,900;26929,000;12,000
14/11/2016;12:09:16;21,11;10,952;28,880;26885,000;12,000
14/11/2016;12:10:16;21,13;10,965;28,870;26864,000;12,000
14/11/2016;12:11:16;21,15;10,928;28,910;26853,000;12,000
14/11/2016;12:12:16;21,16;10,948;28,890;26871,000;12,000
14/11/2016;12:13:16;21,18;10,939;28,900;26861,000;12,000
14/11/2016;12:14:16;21,20;10,929;28,910;26843,000;12,000
14/11/2016;12:15:16;21,21;10,942;28,890;26873,000;12,000
14/11/2016;12:16:16;21,23;10,918;28,920;26864,000;12,000
14/11/2016;12:17:16;21,25;10,961;28,870;26863,000;12,000
14/11/2016;12:18:16;21,26;10,977;28,860;26839,000;12,000
14/11/2016;12:19:16;21,28;10,969;28,870;26841,000;12,000
14/11/2016;12:20:16;21,30;10,977;28,860;26825,000;12,000
14/11/2016;12:21:16;21,31;10,953;28,880;26823,000;12,000
14/11/2016;12:22:16;21,33;10,976;28,860;26843,000;12,000
14/11/2016;12:23:16;21,35;10,998;28,840;26832,000;12,000
14/11/2016;12:24:16;21,36;10,977;28,860;26794,000;12,000
14/11/2016;12:25:16;21,38;10,975;28,860;26842,000;12,000
14/11/2016;12:26:16;21,40;10,996;28,840;26815,000;12,000
14/11/2016;12:27:16;21,41;10,956;28,880;26858,000;12,000
14/11/2016;12:28:16;21,43;10,959;28,880;26854,000;12,000
14/11/2016;12:29:16;21,45;10,909;28,930;26875,000;12,000
14/11/2016;12:30:16;21,46;10,949;28,890;26861,000;12,000
14/11/2016;12:31:16;21,48;10,947;28,890;26847,000;12,000
14/11/2016;12:32:16;21,50;10,947;28,890;26883,000;12,000
14/11/2016;12:33:16;21,51;10,986;28,850;26866,000;12,000
14/11/2016;12:34:16;21,53;10,924;28,910;26888,000;12,000
14/11/2016;12:35:16;21,55;10,955;28,880;26893,000;12,000
14/11/2016;12:36:16;21,56;10,930;28,910;26854,000;12,000
14/11/2016;12:37:16;21,58;10,941;28,890;26864,000;12,000
14/11/2016;12:38:16;21,60;10,914;28,920;26882,000;12,000
14/11/2016;12:39:16;21,61;10,958;28,880;26906,000;12,000
14/11/2016;12:40:16;21,63;10,947;28,890;26872,000;12,000
14/11/2016;12:41:16;21,65;10,946;28,890;26924,000;12,000
14/11/2016;12:42:16;21,66;10,929;28,910;26918,000;12,000
14/11/2016;12:43:16;21,68;10,996;28,840;26918,000;12,000
14/11/2016;12:44:16;21,70;10,907;28,930;26908,000;12,000
14/11/2016;12:45:16;21,71;10,951;28,880;26928,000;12,000
14/11/2016;12:46:16;21,73;10,917;28,920;26885,000;12,000
14/11/2016;12:47:16;21,75;10,923;28,910;26924,000;12,000
14/11/2016;12:48:16;21,76;10,935;28,900;26922,000;12,000
14/11/2016;12:49:16;21,78;10,929;28,910;26872,000;12,000
14/11/2016;12:50:16;21,80;10,928;28,910;26900,000;12,000
14/11/2016;12:51:16;21,81;10,975;28,860;26891,000;12,000
14/11/2016;12:52:16;21,83;10,991;28,840;26840,000;12,000
14/11/2016;12:53:16;21,85;10,954;28,880;26863,000;12,000
14/11/2016;12:54:16;21,86;11,002;28,830;26840,000;12,000
14/11/2016;12:55:16;21,88;10,980;28,860;26818,000;12,000
14/11/2016;12:56:16;21,90;10,953;28,880;26855,000;12,000
14/11/2016;12:57:16;21,91;10,991;28,840;26833,000;12,000
14/11/2016;12:58:16;21,93;11,008;28,830;26855,000;12,000
14/11/2016;12:59:16;21,95;10,985;28,850;26851,000;12,000
14/11/2016;13:00:16;21,96;10,996;28,840;26823,000;12,000
14/11/2016;13:01:16;21,98;10,996;28,840;26842,000;12,000
14/11/2016;13:02:16;22,00;10,970;28,870;26826,000;12,000
14/11/2016;13:03:16;22,01;10,965;28,870;26814,000;12,000
14/11/2016;13:04:16;22,03;10,973;28,860;26850,000;12,000
14/11/2016;13:05:16;22,05;10,975;28,860;26840,000;12,000
14/11/2016;13:06:16;22,06;10,955;28,880;26804,000;12,000
14/11/2016;13:07:16;22,08;10,978;28,860;26803,000;12,000
14/11/2016;13:08:16;22,10;10,963;28,870;26816,000;12,000
14/11/2016;13:09:16;22,11;10,964;28,870;26849,000;12,000
14/11/2016;13:10:16;22,13;11,000;28,840;26806,000;12,000
14/11/2016;13:11:16;22,15;10,949;28,890;26817,000;12,000
14/11/2016;13:12:16;22,16;10,932;28,900;26819,000;12,000
14/11/2016;13:13:16;22,18;10,954;28,880;26808,000;12,000
14/11/2016;13:14:16;22,20;10,963;28,870;26878,000;12,000
14/11/2016;13:15:16;22,21;10,922;28,910;26883,000;12,000
14/11/2016;13:16:16;22,23;10,934;28,900;26866,000;12,000
14/11/2016;13:17:16;22,25;10,992;28,840;26886,000;12,000
14/11/2016;13:18:16;22,26;10,979;28,860;26882,000;12,000
14/11/2016;13:19:16;22,28;10,928;28,910;26841,000;12,000
14/11/2016;13:20:16;22,30;10,915;28,920;26853,000;12,000
14/11/2016;13:21:16;22,31;10,937;28,900;26888,000;12,000
14/11/2016;13:22:16;22,33;10,910;28,930;26854,000;12,000
14/11/2016;13:23:16;22,35;10,952;28,880;26870,000;12,000
14/11/2016;13:24:16;22,36;10,905;28,930;26909,000;12,000
14/11/2016;13:25:16;22,38;10,983;28,850;26860,000;12,000
14/11/2016;13:26:16;22,40;10,934;28,900;26923,000;12,000
14/11/2016;13:27:16;22,41;10,942;28,890;26866,000;12,000
14/11/2016;13:28:16;22,43;10,880;28,960;26891,000;12,000
14/11/2016;13:29:16;22,45;10,913;28,920;26884,000;12,000
14/11/2016;13:30:16;22,46;10,900;28,940;26907,000;12,000
14/11/2016;13:31:16;22,48;10,905;28,930;26869,000;12,000
14/11/2016;13:32:16;22,50;10,932;28,900;26892,000;12,000
14/11/2016;13:33:16;22,51;10,958;28,880;26853,000;12,000
14/11/2016;13:34:16;22,53;10,936;28,900;26864,000;12,000
14/11/2016;13:35:16;22,55;10,939;28,900;26867,000;12,000
14/11/2016;13:36:16;22,56;10,951;28,880;26813,000;12,000
14/11/2016;13:37:16;22,58;10,937;28,900;26870,000;12,000
14/11/2016;13:38:16;22,60;10,963;28,870;26811,000;12,000
14/11/2016;13:39:16;22,61;10,977;28,860;26845,000;12,000
14/11/2016;13:40:16;22,63;11,001;28,830;26789,000;12,000
