13/11/2016/15:02 SW ver:OXY4v2_11
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1211830
PM number         : 00000000
Serial number     : OXY-4-06-040        
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 030
Ref LED current   : 045
Ref LED amplitude : 80085
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 58.56 at 012.0°C amp 078300
100.00%a.s.phase 2: 29.26 at 012.0°C amp 036400
Date   (ddmmyy)   : 131116
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/h;Oxy/mg/l;Phase/°;Amp;Temp/°C
14/11/2016;10:38:15;19,60;10,891;29,110;38619,000;12,000
14/11/2016;10:39:15;19,61;10,885;29,110;38616,000;12,000
14/11/2016;10:40:15;19,63;10,884;29,110;38619,000;12,000
14/11/2016;10:41:15;19,65;10,842;29,160;38606,000;12,000
14/11/2016;10:42:15;19,66;10,830;29,170;38667,000;12,000
14/11/2016;10:43:15;19,68;10,800;29,200;38668,000;12,000
14/11/2016;10:44:15;19,70;10,830;29,170;38675,000;12,000
14/11/2016;10:45:15;19,71;10,852;29,150;38661,000;12,000
14/11/2016;10:46:15;19,73;10,839;29,160;38582,000;12,000
14/11/2016;10:47:15;19,75;10,920;29,080;38537,000;12,000
14/11/2016;10:48:15;19,76;10,915;29,080;38528,000;12,000
14/11/2016;10:49:15;19,78;10,962;29,040;38415,000;12,000
14/11/2016;10:50:15;19,80;10,962;29,040;38456,000;12,000
14/11/2016;10:51:15;19,81;10,983;29,010;38414,000;12,000
14/11/2016;10:52:15;19,83;10,964;29,030;38350,000;12,000
14/11/2016;10:53:15;19,85;11,016;28,980;38379,000;12,000
14/11/2016;10:54:15;19,86;11,028;28,970;38316,000;12,000
14/11/2016;10:55:15;19,88;11,042;28,960;38306,000;12,000
14/11/2016;10:56:15;19,90;11,008;28,990;38331,000;12,000
14/11/2016;10:57:15;19,91;11,041;28,960;38337,000;12,000
14/11/2016;10:58:15;19,93;11,049;28,950;38346,000;12,000
14/11/2016;10:59:15;19,95;11,066;28,930;38319,000;12,000
14/11/2016;11:00:15;19,96;11,047;28,950;38264,000;12,000
14/11/2016;11:01:15;19,98;11,051;28,950;38261,000;12,000
14/11/2016;11:02:15;20,00;11,044;28,950;38318,000;12,000
14/11/2016;11:03:15;20,01;11,080;28,920;38306,000;12,000
14/11/2016;11:04:15;20,03;11,049;28,950;38252,000;12,000
14/11/2016;11:05:15;20,05;11,020;28,980;38254,000;12,000
14/11/2016;11:06:15;20,06;11,049;28,950;38304,000;12,000
14/11/2016;11:07:15;20,08;10,992;29,010;38293,000;12,000
14/11/2016;11:08:15;20,10;11,031;28,970;38366,000;12,000
14/11/2016;11:09:15;20,11;11,041;28,960;38362,000;12,000
14/11/2016;11:10:15;20,13;10,972;29,020;38427,000;12,000
14/11/2016;11:11:15;20,15;10,981;29,020;38455,000;12,000
14/11/2016;11:12:15;20,16;10,942;29,050;38454,000;12,000
14/11/2016;11:13:15;20,18;10,969;29,030;38417,000;12,000
14/11/2016;11:14:15;20,20;10,929;29,070;38486,000;12,000
14/11/2016;11:15:15;20,21;10,939;29,060;38418,000;12,000
14/11/2016;11:16:15;20,23;10,909;29,090;38499,000;12,000
14/11/2016;11:17:15;20,25;10,929;29,070;38493,000;12,000
14/11/2016;11:18:15;20,26;10,957;29,040;38462,000;12,000
14/11/2016;11:19:15;20,28;10,942;29,050;38476,000;12,000
14/11/2016;11:20:15;20,30;10,938;29,060;38506,000;12,000
14/11/2016;11:21:15;20,31;10,920;29,080;38494,000;12,000
14/11/2016;11:22:15;20,33;10,952;29,050;38462,000;12,000
14/11/2016;11:23:15;20,35;10,948;29,050;38460,000;12,000
14/11/2016;11:24:15;20,36;10,892;29,110;38467,000;12,000
14/11/2016;11:25:15;20,38;10,937;29,060;38531,000;12,000
14/11/2016;11:26:15;20,40;10,962;29,040;38518,000;12,000
14/11/2016;11:27:15;20,41;10,963;29,030;38411,000;12,000
14/11/2016;11:28:15;20,43;10,953;29,040;38387,000;12,000
14/11/2016;11:29:15;20,45;10,968;29,030;38374,000;12,000
14/11/2016;11:30:15;20,46;11,021;28,980;38304,000;12,000
14/11/2016;11:31:15;20,48;11,004;28,990;38480,000;12,000
14/11/2016;11:32:15;20,50;11,069;28,930;35956,000;12,000
14/11/2016;11:33:15;20,51;11,108;28,890;36088,000;12,000
14/11/2016;11:34:15;20,53;11,062;28,940;36326,000;12,000
14/11/2016;11:35:15;20,55;11,103;28,890;36492,000;12,000
14/11/2016;11:36:15;20,56;11,103;28,890;36390,000;12,000
14/11/2016;11:37:15;20,58;11,091;28,910;36022,000;12,000
14/11/2016;11:38:15;20,60;11,112;28,890;36012,000;12,000
14/11/2016;11:39:15;20,61;11,102;28,900;36050,000;12,000
14/11/2016;11:40:15;20,63;11,135;28,860;35995,000;12,000
14/11/2016;11:41:15;20,65;11,139;28,860;35992,000;12,000
14/11/2016;11:42:15;20,66;11,140;28,860;36026,000;12,000
14/11/2016;11:43:15;20,68;11,121;28,880;36040,000;12,000
14/11/2016;11:44:15;20,70;11,142;28,860;35991,000;12,000
14/11/2016;11:45:15;20,71;11,110;28,890;36039,000;12,000
14/11/2016;11:46:15;20,73;11,106;28,890;36036,000;12,000
14/11/2016;11:47:15;20,75;11,054;28,940;36129,000;12,000
14/11/2016;11:48:15;20,76;11,043;28,950;36138,000;12,000
14/11/2016;11:49:15;20,78;11,026;28,970;36178,000;12,000
14/11/2016;11:50:15;20,80;11,050;28,950;36237,000;12,000
14/11/2016;11:51:15;20,81;11,013;28,980;36209,000;12,000
14/11/2016;11:52:15;20,83;11,004;28,990;36207,000;12,000
14/11/2016;11:53:15;20,85;10,978;29,020;36272,000;12,000
14/11/2016;11:54:15;20,86;11,004;28,990;36237,000;12,000
14/11/2016;11:55:15;20,88;11,024;28,970;36237,000;12,000
14/11/2016;11:56:15;20,90;10,978;29,020;36300,000;12,000
14/11/2016;11:57:15;20,91;10,946;29,050;36295,000;12,000
14/11/2016;11:58:15;20,93;10,971;29,030;36250,000;12,000
14/11/2016;11:59:15;20,95;10,963;29,030;36320,000;12,000
14/11/2016;12:00:15;20,96;10,958;29,040;36281,000;12,000
14/11/2016;12:01:15;20,98;10,973;29,020;36298,000;12,000
14/11/2016;12:02:15;21,00;10,950;29,050;36333,000;12,000
14/11/2016;12:03:15;21,01;10,948;29,050;36333,000;12,000
14/11/2016;12:04:15;21,03;10,965;29,030;36296,000;12,000
14/11/2016;12:05:15;21,05;10,962;29,040;36302,000;12,000
14/11/2016;12:06:15;21,06;10,944;29,050;36357,000;12,000
14/11/2016;12:07:15;21,08;11,033;28,960;36275,000;12,000
14/11/2016;12:08:15;21,10;11,024;28,970;36231,000;12,000
14/11/2016;12:09:15;21,11;11,028;28,970;36140,000;12,000
14/11/2016;12:10:15;21,13;11,065;28,930;36175,000;12,000
14/11/2016;12:11:15;21,15;11,116;28,880;36162,000;12,000
14/11/2016;12:12:15;21,16;11,063;28,940;36172,000;12,000
14/11/2016;12:13:15;21,18;11,083;28,920;36095,000;12,000
14/11/2016;12:14:15;21,20;11,050;28,950;36149,000;12,000
14/11/2016;12:15:15;21,21;11,066;28,930;36134,000;12,000
14/11/2016;12:16:15;21,23;11,078;28,920;36134,000;12,000
14/11/2016;12:17:15;21,25;11,066;28,930;36116,000;12,000
14/11/2016;12:18:15;21,26;11,102;28,900;36136,000;12,000
14/11/2016;12:19:15;21,28;11,077;28,920;36080,000;12,000
14/11/2016;12:20:15;21,30;11,087;28,910;36073,000;12,000
14/11/2016;12:21:15;21,31;11,099;28,900;36107,000;12,000
14/11/2016;12:22:15;21,33;11,095;28,900;36077,000;12,000
14/11/2016;12:23:15;21,35;11,048;28,950;36082,000;12,000
14/11/2016;12:24:15;21,36;11,081;28,920;36103,000;12,000
14/11/2016;12:25:15;21,38;11,078;28,920;36075,000;12,000
14/11/2016;12:26:15;21,40;11,082;28,920;36143,000;12,000
14/11/2016;12:27:15;21,41;11,035;28,960;36189,000;12,000
14/11/2016;12:28:15;21,43;11,015;28,980;36263,000;12,000
14/11/2016;12:29:15;21,45;10,972;29,020;36222,000;12,000
14/11/2016;12:30:15;21,46;10,966;29,030;36307,000;12,000
14/11/2016;12:31:15;21,48;10,956;29,040;36323,000;12,000
14/11/2016;12:32:15;21,50;10,930;29,070;36290,000;12,000
14/11/2016;12:33:15;21,51;10,953;29,040;36329,000;12,000
14/11/2016;12:34:15;21,53;10,970;29,030;36306,000;12,000
14/11/2016;12:35:15;21,55;10,932;29,070;36346,000;12,000
14/11/2016;12:36:15;21,56;10,952;29,050;36325,000;12,000
14/11/2016;12:37:15;21,58;10,993;29,000;36292,000;12,000
14/11/2016;12:38:15;21,60;10,954;29,040;36292,000;12,000
14/11/2016;12:39:15;21,61;10,933;29,060;36314,000;12,000
14/11/2016;12:40:15;21,63;10,958;29,040;36348,000;12,000
14/11/2016;12:41:15;21,65;10,944;29,050;36321,000;12,000
14/11/2016;12:42:15;21,66;10,991;29,010;36369,000;12,000
14/11/2016;12:43:15;21,68;10,933;29,060;36373,000;12,000
14/11/2016;12:44:15;21,70;10,950;29,050;36371,000;12,000
14/11/2016;12:45:15;21,71;10,955;29,040;36308,000;12,000
14/11/2016;12:46:15;21,73;10,978;29,020;36274,000;12,000
14/11/2016;12:47:15;21,75;11,024;28,970;36209,000;12,000
14/11/2016;12:48:15;21,76;11,035;28,960;36158,000;12,000
14/11/2016;12:49:15;21,78;11,085;28,910;36140,000;12,000
14/11/2016;12:50:15;21,80;11,096;28,900;36132,000;12,000
14/11/2016;12:51:15;21,81;11,074;28,920;36171,000;12,000
14/11/2016;12:52:15;21,83;11,089;28,910;36099,000;12,000
14/11/2016;12:53:15;21,85;11,098;28,900;36129,000;12,000
14/11/2016;12:54:15;21,86;11,071;28,930;36080,000;12,000
14/11/2016;12:55:15;21,88;11,062;28,940;36125,000;12,000
14/11/2016;12:56:15;21,90;11,085;28,910;36086,000;12,000
14/11/2016;12:57:15;21,91;11,082;28,920;36105,000;12,000
14/11/2016;12:58:15;21,93;11,080;28,920;36063,000;12,000
14/11/2016;12:59:15;21,95;11,093;28,910;36074,000;12,000
14/11/2016;13:00:15;21,96;11,084;28,910;36106,000;12,000
14/11/2016;13:01:15;21,98;11,098;28,900;36118,000;12,000
14/11/2016;13:02:15;22,00;11,089;28,910;36052,000;12,000
14/11/2016;13:03:15;22,01;11,095;28,900;36062,000;12,000
14/11/2016;13:04:15;22,03;11,179;28,820;36056,000;12,000
14/11/2016;13:05:15;22,05;11,106;28,890;36107,000;12,000
14/11/2016;13:06:15;22,06;11,058;28,940;36092,000;12,000
14/11/2016;13:07:15;22,08;11,057;28,940;36137,000;12,000
14/11/2016;13:08:15;22,10;10,955;29,040;36219,000;12,000
14/11/2016;13:09:15;22,11;10,984;29,010;36267,000;12,000
14/11/2016;13:10:15;22,13;10,970;29,030;36310,000;12,000
14/11/2016;13:11:15;22,15;10,987;29,010;36298,000;12,000
14/11/2016;13:12:15;22,16;10,961;29,040;36327,000;12,000
14/11/2016;13:13:15;22,18;10,969;29,030;36309,000;12,000
14/11/2016;13:14:15;22,20;10,983;29,010;36330,000;12,000
14/11/2016;13:15:15;22,21;10,964;29,030;36333,000;12,000
14/11/2016;13:16:15;22,23;10,980;29,020;36285,000;12,000
14/11/2016;13:17:15;22,25;10,970;29,030;36292,000;12,000
14/11/2016;13:18:15;22,26;10,994;29,000;36311,000;12,000
14/11/2016;13:19:15;22,28;10,971;29,030;36340,000;12,000
14/11/2016;13:20:15;22,30;11,014;28,980;36325,000;12,000
14/11/2016;13:21:15;22,31;10,984;29,010;36273,000;12,000
14/11/2016;13:22:15;22,33;10,951;29,050;36345,000;12,000
14/11/2016;13:23:15;22,35;10,976;29,020;36367,000;12,000
14/11/2016;13:24:15;22,36;10,933;29,060;36334,000;12,000
14/11/2016;13:25:15;22,38;10,976;29,020;36288,000;12,000
14/11/2016;13:26:15;22,40;10,954;29,040;36334,000;12,000
14/11/2016;13:27:15;22,41;10,984;29,010;36237,000;12,000
14/11/2016;13:28:15;22,43;11,055;28,940;36186,000;12,000
14/11/2016;13:29:15;22,45;11,026;28,970;36152,000;12,000
14/11/2016;13:30:15;22,46;11,051;28,950;36116,000;12,000
14/11/2016;13:31:15;22,48;11,051;28,950;36115,000;12,000
14/11/2016;13:32:15;22,50;11,117;28,880;36138,000;12,000
14/11/2016;13:33:15;22,51;11,095;28,900;36074,000;12,000
14/11/2016;13:34:15;22,53;11,124;28,870;36133,000;12,000
14/11/2016;13:35:15;22,55;11,122;28,880;36118,000;12,000
14/11/2016;13:36:15;22,56;11,057;28,940;36078,000;12,000
14/11/2016;13:37:15;22,58;11,088;28,910;36066,000;12,000
14/11/2016;13:38:15;22,60;11,108;28,890;36105,000;12,000
14/11/2016;13:39:15;22,61;11,105;28,890;36126,000;12,000
14/11/2016;13:40:15;22,63;11,050;28,950;36117,000;12,000
